endsite,time,m,w,num
32,2016-01-20,1,3,18
32,2016-01-21,1,4,12
32,2016-01-22,1,5,18
32,2016-01-23,1,6,15
32,2016-01-24,1,7,23
32,2016-01-25,1,1,32
32,2016-01-26,1,2,24
32,2016-01-27,1,3,32
32,2016-01-28,1,4,31
32,2016-01-29,1,5,23
32,2016-01-30,1,6,15
32,2016-01-31,1,7,23
32,2016-02-01,2,1,16
32,2016-02-02,2,2,27
32,2016-02-03,2,3,8
32,2016-02-04,2,4,16
32,2016-02-05,2,5,15
32,2016-02-06,2,6,8
32,2016-02-07,2,7,1
32,2016-02-08,2,1,1
32,2016-02-09,2,2,5
32,2016-02-10,2,3,23
32,2016-02-11,2,4,16
32,2016-02-12,2,5,12
32,2016-02-13,2,6,14
32,2016-02-14,2,7,12
32,2016-02-15,2,1,11
32,2016-02-16,2,2,21
32,2016-02-17,2,3,17
32,2016-02-18,2,4,23
32,2016-02-19,2,5,13
32,2016-02-20,2,6,17
32,2016-02-21,2,7,8
32,2016-02-22,2,1,14
32,2016-02-23,2,2,11
32,2016-02-24,2,3,22
32,2016-02-25,2,4,10
32,2016-02-26,2,5,17
32,2016-02-27,2,6,17
32,2016-02-28,2,7,12
32,2016-02-29,2,1,12
32,2016-03-01,3,2,6
32,2016-03-02,3,3,18
32,2016-03-03,3,4,12
32,2016-03-04,3,5,9
32,2016-03-05,3,6,15
32,2016-03-06,3,7,6
32,2016-03-07,3,1,7
32,2016-03-08,3,2,10
32,2016-03-09,3,3,8
32,2016-03-10,3,4,18
32,2016-03-11,3,5,12
32,2016-03-12,3,6,5
32,2016-03-13,3,7,6
32,2016-03-14,3,1,8
32,2016-03-15,3,2,12
32,2016-03-16,3,3,9
32,2016-03-17,3,4,13
32,2016-03-18,3,5,7
32,2016-03-19,3,6,14
32,2016-03-20,3,7,9
32,2016-03-21,3,1,12
32,2016-03-22,3,2,7
32,2016-03-23,3,3,9
32,2016-03-24,3,4,10
32,2016-03-25,3,5,10
32,2016-03-26,3,6,9
32,2016-03-27,3,7,14
32,2016-03-28,3,1,10
32,2016-03-29,3,2,7
32,2016-03-30,3,3,15
32,2016-03-31,3,4,15
32,2016-04-01,4,5,30
32,2016-04-02,4,6,38
32,2016-04-03,4,7,18
32,2016-04-04,4,1,2
32,2016-04-05,4,2,13
32,2016-04-06,4,3,6
32,2016-04-07,4,4,13
32,2016-04-08,4,5,9
32,2016-04-09,4,6,7
32,2016-04-10,4,7,14
32,2016-04-11,4,1,11
32,2016-04-12,4,2,9
32,2016-04-13,4,3,11
32,2016-04-14,4,4,7
32,2016-04-15,4,5,8
32,2016-04-16,4,6,7
32,2016-04-17,4,7,6
32,2016-04-18,4,1,11
32,2016-04-19,4,2,12
32,2016-04-20,4,3,9
32,2016-04-21,4,4,7
32,2016-04-22,4,5,15
32,2016-04-23,4,6,7
32,2016-04-24,4,7,5
32,2016-04-25,4,1,4
32,2016-04-26,4,2,4
32,2016-04-27,4,3,11
32,2016-04-28,4,4,26
32,2016-04-29,4,5,34
32,2016-04-30,4,6,45
32,2016-05-01,5,7,25
32,2016-05-02,5,1,22
32,2016-05-03,5,2,3
32,2016-05-04,5,3,11
32,2016-05-05,5,4,10
32,2016-05-06,5,5,1
32,2016-05-07,5,6,3
32,2016-05-08,5,7,1
32,2016-05-09,5,1,13
32,2016-05-10,5,2,9
32,2016-05-11,5,3,3
32,2016-05-12,5,4,8
32,2016-05-13,5,5,1
32,2016-05-14,5,6,6
32,2016-05-15,5,7,8
32,2016-05-16,5,1,9
32,2016-05-17,5,2,9
32,2016-05-18,5,3,9
32,2016-05-19,5,4,8
32,2016-05-20,5,5,4
32,2016-05-21,5,6,3
32,2016-05-22,5,7,10
32,2016-05-23,5,1,8
32,2016-05-24,5,2,10
32,2016-05-25,5,3,7
32,2016-05-26,5,4,6
32,2016-05-27,5,5,3
32,2016-05-28,5,6,6
32,2016-05-29,5,7,6
32,2016-05-30,5,1,6
32,2016-05-31,5,2,14
33,2016-01-01,1,5,16
33,2016-01-02,1,6,9
33,2016-01-03,1,7,15
33,2016-01-04,1,1,13
33,2016-01-05,1,2,12
33,2016-01-06,1,3,18
33,2016-01-07,1,4,10
33,2016-01-08,1,5,5
33,2016-01-09,1,6,11
33,2016-01-10,1,7,5
33,2016-01-11,1,1,17
33,2016-01-12,1,2,15
33,2016-01-13,1,3,16
33,2016-01-14,1,4,19
33,2016-01-15,1,5,12
33,2016-01-16,1,6,12
33,2016-01-17,1,7,15
33,2016-01-18,1,1,25
33,2016-01-19,1,2,23
33,2016-01-20,1,3,26
33,2016-01-21,1,4,10
33,2016-01-22,1,5,23
33,2016-01-23,1,6,24
33,2016-01-24,1,7,24
33,2016-01-25,1,1,34
33,2016-01-26,1,2,22
33,2016-01-27,1,3,30
33,2016-01-28,1,4,39
33,2016-01-29,1,5,34
33,2016-01-30,1,6,47
33,2016-01-31,1,7,19
33,2016-02-01,2,1,43
33,2016-02-02,2,2,35
33,2016-02-03,2,3,46
33,2016-02-04,2,4,54
33,2016-02-05,2,5,50
33,2016-02-06,2,6,24
33,2016-02-07,2,7,7
33,2016-02-08,2,1,4
33,2016-02-09,2,2,11
33,2016-02-10,2,3,15
33,2016-02-11,2,4,13
33,2016-02-12,2,5,8
33,2016-02-13,2,6,14
33,2016-02-14,2,7,15
33,2016-02-15,2,1,15
33,2016-02-16,2,2,24
33,2016-02-17,2,3,15
33,2016-02-18,2,4,15
33,2016-02-19,2,5,17
33,2016-02-20,2,6,7
33,2016-02-21,2,7,30
33,2016-02-22,2,1,7
33,2016-02-23,2,2,7
33,2016-02-24,2,3,12
33,2016-02-25,2,4,18
33,2016-02-26,2,5,16
33,2016-02-27,2,6,6
33,2016-02-28,2,7,3
33,2016-02-29,2,1,9
33,2016-03-01,3,2,14
33,2016-03-02,3,3,15
33,2016-03-03,3,4,17
33,2016-03-04,3,5,11
33,2016-03-05,3,6,10
33,2016-03-06,3,7,4
33,2016-03-07,3,1,22
33,2016-03-08,3,2,9
33,2016-03-09,3,3,18
33,2016-03-10,3,4,12
33,2016-03-11,3,5,8
33,2016-03-12,3,6,5
33,2016-03-13,3,7,5
33,2016-03-14,3,1,7
33,2016-03-15,3,2,13
33,2016-03-16,3,3,16
33,2016-03-17,3,4,4
33,2016-03-18,3,5,12
33,2016-03-19,3,6,21
33,2016-03-20,3,7,4
33,2016-03-21,3,1,18
33,2016-03-22,3,2,19
33,2016-03-23,3,3,15
33,2016-03-24,3,4,8
33,2016-03-25,3,5,19
33,2016-03-26,3,6,11
33,2016-03-27,3,7,10
33,2016-03-28,3,1,16
33,2016-03-29,3,2,43
33,2016-03-30,3,3,34
33,2016-03-31,3,4,39
33,2016-04-01,4,5,39
33,2016-04-02,4,6,34
33,2016-04-03,4,7,26
33,2016-04-04,4,1,10
33,2016-04-05,4,2,12
33,2016-04-06,4,3,12
33,2016-04-07,4,4,9
33,2016-04-08,4,5,10
33,2016-04-09,4,6,5
33,2016-04-10,4,7,14
33,2016-04-11,4,1,19
33,2016-04-12,4,2,15
33,2016-04-13,4,3,5
33,2016-04-14,4,4,21
33,2016-04-15,4,5,6
33,2016-04-16,4,6,9
33,2016-04-17,4,7,12
33,2016-04-18,4,1,10
33,2016-04-19,4,2,19
33,2016-04-20,4,3,20
33,2016-04-21,4,4,14
33,2016-04-22,4,5,7
33,2016-04-23,4,6,10
33,2016-04-24,4,7,8
33,2016-04-25,4,1,10
33,2016-04-26,4,2,3
33,2016-04-27,4,3,12
33,2016-04-28,4,4,12
33,2016-04-29,4,5,15
33,2016-04-30,4,6,36
33,2016-05-01,5,7,25
33,2016-05-02,5,1,19
33,2016-05-03,5,2,17
33,2016-05-04,5,3,11
33,2016-05-05,5,4,17
33,2016-05-06,5,5,19
33,2016-05-07,5,6,7
33,2016-05-08,5,7,5
33,2016-05-09,5,1,10
33,2016-05-10,5,2,14
33,2016-05-11,5,3,14
33,2016-05-12,5,4,11
33,2016-05-13,5,5,6
33,2016-05-14,5,6,8
33,2016-05-15,5,7,12
33,2016-05-16,5,1,14
33,2016-05-17,5,2,4
33,2016-05-18,5,3,10
33,2016-05-19,5,4,12
33,2016-05-20,5,5,9
33,2016-05-21,5,6,13
33,2016-05-22,5,7,4
33,2016-05-23,5,1,7
33,2016-05-24,5,2,9
33,2016-05-25,5,3,4
33,2016-05-26,5,4,14
33,2016-05-27,5,5,19
33,2016-05-28,5,6,7
33,2016-05-29,5,7,4
33,2016-05-30,5,1,11
33,2016-05-31,5,2,18
37,2016-01-01,1,5,504
37,2016-01-02,1,6,156
37,2016-01-03,1,7,169
37,2016-01-04,1,1,152
37,2016-01-05,1,2,177
37,2016-01-06,1,3,193
37,2016-01-07,1,4,204
37,2016-01-08,1,5,238
37,2016-01-09,1,6,213
37,2016-01-10,1,7,202
37,2016-01-11,1,1,196
37,2016-01-12,1,2,211
37,2016-01-13,1,3,237
37,2016-01-14,1,4,277
37,2016-01-15,1,5,272
37,2016-01-16,1,6,245
37,2016-01-17,1,7,199
37,2016-01-18,1,1,208
37,2016-01-19,1,2,211
37,2016-01-20,1,3,271
37,2016-01-21,1,4,280
37,2016-01-22,1,5,306
37,2016-01-23,1,6,266
37,2016-01-24,1,7,276
37,2016-01-25,1,1,354
37,2016-01-26,1,2,384
37,2016-01-27,1,3,412
37,2016-01-28,1,4,552
37,2016-01-29,1,5,589
37,2016-01-30,1,6,852
37,2016-01-31,1,7,916
37,2016-02-01,2,1,1349
37,2016-02-02,2,2,1277
37,2016-02-03,2,3,1509
37,2016-02-04,2,4,1775
37,2016-02-05,2,5,1754
37,2016-02-06,2,6,1491
37,2016-02-07,2,7,319
37,2016-02-08,2,1,162
37,2016-02-09,2,2,232
37,2016-02-10,2,3,246
37,2016-02-11,2,4,177
37,2016-02-12,2,5,147
37,2016-02-13,2,6,159
37,2016-02-14,2,7,127
37,2016-02-15,2,1,148
37,2016-02-16,2,2,182
37,2016-02-17,2,3,157
37,2016-02-18,2,4,175
37,2016-02-19,2,5,166
37,2016-02-20,2,6,175
37,2016-02-21,2,7,146
37,2016-02-22,2,1,94
37,2016-02-23,2,2,139
37,2016-02-24,2,3,116
37,2016-02-25,2,4,115
37,2016-02-26,2,5,149
37,2016-02-27,2,6,109
37,2016-02-28,2,7,111
37,2016-02-29,2,1,134
37,2016-03-01,3,2,160
37,2016-03-02,3,3,137
37,2016-03-03,3,4,123
37,2016-03-04,3,5,164
37,2016-03-05,3,6,174
37,2016-03-06,3,7,182
37,2016-03-07,3,1,212
37,2016-03-08,3,2,142
37,2016-03-09,3,3,144
37,2016-03-10,3,4,151
37,2016-03-11,3,5,221
37,2016-03-12,3,6,177
37,2016-03-13,3,7,165
37,2016-03-14,3,1,127
37,2016-03-15,3,2,175
37,2016-03-16,3,3,215
37,2016-03-17,3,4,143
37,2016-03-18,3,5,167
37,2016-03-19,3,6,201
37,2016-03-20,3,7,183
37,2016-03-21,3,1,183
37,2016-03-22,3,2,200
37,2016-03-23,3,3,174
37,2016-03-24,3,4,169
37,2016-03-25,3,5,209
37,2016-03-26,3,6,160
37,2016-03-27,3,7,199
37,2016-03-28,3,1,204
37,2016-03-29,3,2,175
37,2016-03-30,3,3,228
37,2016-03-31,3,4,276
37,2016-04-01,4,5,818
37,2016-04-02,4,6,761
37,2016-04-03,4,7,141
37,2016-04-04,4,1,137
37,2016-04-05,4,2,185
37,2016-04-06,4,3,160
37,2016-04-07,4,4,207
37,2016-04-08,4,5,203
37,2016-04-09,4,6,142
37,2016-04-10,4,7,190
37,2016-04-11,4,1,198
37,2016-04-12,4,2,189
37,2016-04-13,4,3,189
37,2016-04-14,4,4,187
37,2016-04-15,4,5,232
37,2016-04-16,4,6,175
37,2016-04-17,4,7,244
37,2016-04-18,4,1,173
37,2016-04-19,4,2,188
37,2016-04-20,4,3,175
37,2016-04-21,4,4,205
37,2016-04-22,4,5,228
37,2016-04-23,4,6,166
37,2016-04-24,4,7,220
37,2016-04-25,4,1,192
37,2016-04-26,4,2,177
37,2016-04-27,4,3,212
37,2016-04-28,4,4,385
37,2016-04-29,4,5,1092
37,2016-04-30,4,6,1013
37,2016-05-01,5,7,265
37,2016-05-02,5,1,158
37,2016-05-03,5,2,168
37,2016-05-04,5,3,180
37,2016-05-05,5,4,214
37,2016-05-06,5,5,196
37,2016-05-07,5,6,175
37,2016-05-08,5,7,170
37,2016-05-09,5,1,180
37,2016-05-10,5,2,201
37,2016-05-11,5,3,199
37,2016-05-12,5,4,224
37,2016-05-13,5,5,242
37,2016-05-14,5,6,187
37,2016-05-15,5,7,163
37,2016-05-16,5,1,160
37,2016-05-17,5,2,179
37,2016-05-18,5,3,172
37,2016-05-19,5,4,197
37,2016-05-20,5,5,130
37,2016-05-21,5,6,153
37,2016-05-22,5,7,130
37,2016-05-23,5,1,124
37,2016-05-24,5,2,133
37,2016-05-25,5,3,152
37,2016-05-26,5,4,182
37,2016-05-27,5,5,135
37,2016-05-28,5,6,100
37,2016-05-29,5,7,126
37,2016-05-30,5,1,134
37,2016-05-31,5,2,137
41,2016-01-01,1,5,82
41,2016-01-02,1,6,37
41,2016-01-03,1,7,36
41,2016-01-04,1,1,38
41,2016-01-05,1,2,23
41,2016-01-06,1,3,35
41,2016-01-07,1,4,16
41,2016-01-08,1,5,29
41,2016-01-09,1,6,24
41,2016-01-10,1,7,32
41,2016-01-11,1,1,33
41,2016-01-12,1,2,43
41,2016-01-13,1,3,31
41,2016-01-14,1,4,38
41,2016-01-15,1,5,41
41,2016-01-16,1,6,32
41,2016-01-17,1,7,43
41,2016-01-18,1,1,62
41,2016-01-19,1,2,42
41,2016-01-20,1,3,39
41,2016-01-21,1,4,42
41,2016-01-22,1,5,41
41,2016-01-23,1,6,34
41,2016-01-24,1,7,52
41,2016-01-25,1,1,49
41,2016-01-26,1,2,58
41,2016-01-27,1,3,77
41,2016-01-28,1,4,73
41,2016-01-29,1,5,50
41,2016-01-30,1,6,54
41,2016-01-31,1,7,87
41,2016-02-01,2,1,104
41,2016-02-02,2,2,75
41,2016-02-03,2,3,95
41,2016-02-04,2,4,106
41,2016-02-05,2,5,160
41,2016-02-06,2,6,124
41,2016-02-07,2,7,66
41,2016-02-08,2,1,21
41,2016-02-09,2,2,38
41,2016-02-10,2,3,39
41,2016-02-11,2,4,35
41,2016-02-12,2,5,32
41,2016-02-13,2,6,30
41,2016-02-14,2,7,34
41,2016-02-15,2,1,45
41,2016-02-16,2,2,42
41,2016-02-17,2,3,23
41,2016-02-18,2,4,24
41,2016-02-19,2,5,18
41,2016-02-20,2,6,27
41,2016-02-21,2,7,40
41,2016-02-22,2,1,29
41,2016-02-23,2,2,25
41,2016-02-24,2,3,35
41,2016-02-25,2,4,38
41,2016-02-26,2,5,32
41,2016-02-27,2,6,28
41,2016-02-28,2,7,35
41,2016-02-29,2,1,26
41,2016-03-01,3,2,27
41,2016-03-02,3,3,25
41,2016-03-03,3,4,29
41,2016-03-04,3,5,33
41,2016-03-05,3,6,40
41,2016-03-06,3,7,25
41,2016-03-07,3,1,33
41,2016-03-08,3,2,24
41,2016-03-09,3,3,31
41,2016-03-10,3,4,23
41,2016-03-11,3,5,39
41,2016-03-12,3,6,41
41,2016-03-13,3,7,18
41,2016-03-14,3,1,29
41,2016-03-15,3,2,29
41,2016-03-16,3,3,24
41,2016-03-17,3,4,29
41,2016-03-18,3,5,51
41,2016-03-19,3,6,29
41,2016-03-20,3,7,26
41,2016-03-21,3,1,30
41,2016-03-22,3,2,29
41,2016-03-23,3,3,21
41,2016-03-24,3,4,28
41,2016-03-25,3,5,36
41,2016-03-26,3,6,27
41,2016-03-27,3,7,25
41,2016-03-28,3,1,27
41,2016-03-29,3,2,29
41,2016-03-30,3,3,33
41,2016-03-31,3,4,43
41,2016-04-01,4,5,121
41,2016-04-02,4,6,151
41,2016-04-03,4,7,91
41,2016-04-04,4,1,42
41,2016-04-05,4,2,26
41,2016-04-06,4,3,21
41,2016-04-07,4,4,34
41,2016-04-08,4,5,37
41,2016-04-09,4,6,26
41,2016-04-10,4,7,15
41,2016-04-11,4,1,31
41,2016-04-12,4,2,29
41,2016-04-13,4,3,17
41,2016-04-14,4,4,19
41,2016-04-15,4,5,43
41,2016-04-16,4,6,23
41,2016-04-17,4,7,16
41,2016-04-18,4,1,31
41,2016-04-19,4,2,31
41,2016-04-20,4,3,24
41,2016-04-21,4,4,30
41,2016-04-22,4,5,19
41,2016-04-23,4,6,23
41,2016-04-24,4,7,34
41,2016-04-25,4,1,31
41,2016-04-26,4,2,25
41,2016-04-27,4,3,42
41,2016-04-28,4,4,37
41,2016-04-29,4,5,82
41,2016-04-30,4,6,168
41,2016-05-01,5,7,50
41,2016-05-02,5,1,38
41,2016-05-03,5,2,30
41,2016-05-04,5,3,18
41,2016-05-05,5,4,33
41,2016-05-06,5,5,25
41,2016-05-07,5,6,16
41,2016-05-08,5,7,27
41,2016-05-09,5,1,35
41,2016-05-10,5,2,26
41,2016-05-11,5,3,12
41,2016-05-12,5,4,34
41,2016-05-13,5,5,41
41,2016-05-14,5,6,26
41,2016-05-15,5,7,18
41,2016-05-16,5,1,40
41,2016-05-17,5,2,32
41,2016-05-18,5,3,41
41,2016-05-19,5,4,25
41,2016-05-20,5,5,23
41,2016-05-21,5,6,28
41,2016-05-22,5,7,24
41,2016-05-23,5,1,42
41,2016-05-24,5,2,23
41,2016-05-25,5,3,27
41,2016-05-26,5,4,22
41,2016-05-27,5,5,26
41,2016-05-28,5,6,35
41,2016-05-29,5,7,35
41,2016-05-30,5,1,17
41,2016-05-31,5,2,26
44,2016-01-01,1,5,40
44,2016-01-02,1,6,6
44,2016-01-03,1,7,12
44,2016-01-04,1,1,11
44,2016-01-05,1,2,19
44,2016-01-06,1,3,16
44,2016-01-07,1,4,17
44,2016-01-08,1,5,23
44,2016-01-09,1,6,24
44,2016-01-10,1,7,15
44,2016-01-11,1,1,14
44,2016-01-12,1,2,28
44,2016-01-13,1,3,17
44,2016-01-14,1,4,21
44,2016-01-15,1,5,18
44,2016-01-16,1,6,27
44,2016-01-17,1,7,19
44,2016-01-18,1,1,25
44,2016-01-19,1,2,23
44,2016-01-20,1,3,19
44,2016-01-21,1,4,18
44,2016-01-22,1,5,33
44,2016-01-23,1,6,23
44,2016-01-24,1,7,32
44,2016-01-25,1,1,41
44,2016-01-26,1,2,40
44,2016-01-27,1,3,35
44,2016-01-28,1,4,35
44,2016-01-29,1,5,47
44,2016-01-30,1,6,42
44,2016-01-31,1,7,32
44,2016-02-01,2,1,34
44,2016-02-02,2,2,53
44,2016-02-03,2,3,24
44,2016-02-04,2,4,61
44,2016-02-05,2,5,60
44,2016-02-06,2,6,50
44,2016-02-07,2,7,30
44,2016-02-08,2,1,18
44,2016-02-09,2,2,14
44,2016-02-10,2,3,12
44,2016-02-11,2,4,32
44,2016-02-12,2,5,20
44,2016-02-13,2,6,36
44,2016-02-14,2,7,19
44,2016-02-15,2,1,24
44,2016-02-16,2,2,23
44,2016-02-17,2,3,21
44,2016-02-18,2,4,21
44,2016-02-19,2,5,29
44,2016-02-20,2,6,52
44,2016-02-21,2,7,34
44,2016-02-22,2,1,25
44,2016-02-23,2,2,15
44,2016-02-24,2,3,22
44,2016-02-25,2,4,16
44,2016-02-26,2,5,22
44,2016-02-27,2,6,14
44,2016-02-28,2,7,4
44,2016-02-29,2,1,14
44,2016-03-01,3,2,20
44,2016-03-02,3,3,9
44,2016-03-03,3,4,13
44,2016-03-04,3,5,11
44,2016-03-05,3,6,11
44,2016-03-06,3,7,19
44,2016-03-07,3,1,18
44,2016-03-08,3,2,15
44,2016-03-09,3,3,15
44,2016-03-10,3,4,14
44,2016-03-11,3,5,25
44,2016-03-12,3,6,21
44,2016-03-13,3,7,19
44,2016-03-14,3,1,15
44,2016-03-15,3,2,9
44,2016-03-16,3,3,21
44,2016-03-17,3,4,7
44,2016-03-18,3,5,22
44,2016-03-19,3,6,17
44,2016-03-20,3,7,18
44,2016-03-21,3,1,13
44,2016-03-22,3,2,20
44,2016-03-23,3,3,21
44,2016-03-24,3,4,17
44,2016-03-25,3,5,28
44,2016-03-26,3,6,25
44,2016-03-27,3,7,17
44,2016-03-28,3,1,25
44,2016-03-29,3,2,20
44,2016-03-30,3,3,10
44,2016-03-31,3,4,39
44,2016-04-01,4,5,51
44,2016-04-02,4,6,106
44,2016-04-03,4,7,46
44,2016-04-04,4,1,21
44,2016-04-05,4,2,13
44,2016-04-06,4,3,12
44,2016-04-07,4,4,16
44,2016-04-08,4,5,14
44,2016-04-09,4,6,11
44,2016-04-10,4,7,17
44,2016-04-11,4,1,31
44,2016-04-12,4,2,16
44,2016-04-13,4,3,20
44,2016-04-14,4,4,10
44,2016-04-15,4,5,26
44,2016-04-16,4,6,7
44,2016-04-17,4,7,21
44,2016-04-18,4,1,14
44,2016-04-19,4,2,10
44,2016-04-20,4,3,9
44,2016-04-21,4,4,10
44,2016-04-22,4,5,10
44,2016-04-23,4,6,19
44,2016-04-24,4,7,19
44,2016-04-25,4,1,14
44,2016-04-26,4,2,10
44,2016-04-27,4,3,21
44,2016-04-28,4,4,26
44,2016-04-29,4,5,55
44,2016-04-30,4,6,72
44,2016-05-01,5,7,40
44,2016-05-02,5,1,30
44,2016-05-03,5,2,19
44,2016-05-04,5,3,23
44,2016-05-05,5,4,10
44,2016-05-06,5,5,19
44,2016-05-07,5,6,19
44,2016-05-08,5,7,6
44,2016-05-09,5,1,16
44,2016-05-10,5,2,16
44,2016-05-11,5,3,18
44,2016-05-12,5,4,18
44,2016-05-13,5,5,16
44,2016-05-14,5,6,12
44,2016-05-15,5,7,7
44,2016-05-16,5,1,19
44,2016-05-17,5,2,23
44,2016-05-18,5,3,8
44,2016-05-19,5,4,10
44,2016-05-20,5,5,12
44,2016-05-21,5,6,12
44,2016-05-22,5,7,8
44,2016-05-23,5,1,36
44,2016-05-24,5,2,14
44,2016-05-25,5,3,9
44,2016-05-26,5,4,17
44,2016-05-27,5,5,12
44,2016-05-28,5,6,10
44,2016-05-29,5,7,14
44,2016-05-30,5,1,14
44,2016-05-31,5,2,6
90,2016-01-01,1,5,131
90,2016-01-02,1,6,78
90,2016-01-03,1,7,102
90,2016-01-04,1,1,53
90,2016-01-05,1,2,69
90,2016-01-06,1,3,83
90,2016-01-07,1,4,75
90,2016-01-08,1,5,51
90,2016-01-09,1,6,56
90,2016-01-10,1,7,91
90,2016-01-11,1,1,63
90,2016-01-12,1,2,91
90,2016-01-13,1,3,78
90,2016-01-14,1,4,95
90,2016-01-15,1,5,110
90,2016-01-16,1,6,119
90,2016-01-17,1,7,100
90,2016-01-18,1,1,117
90,2016-01-19,1,2,158
90,2016-01-20,1,3,147
90,2016-01-21,1,4,96
90,2016-01-22,1,5,82
90,2016-01-23,1,6,87
90,2016-01-24,1,7,95
90,2016-01-25,1,1,88
90,2016-01-26,1,2,113
90,2016-01-27,1,3,179
90,2016-01-28,1,4,99
90,2016-01-29,1,5,228
90,2016-01-30,1,6,137
90,2016-01-31,1,7,120
90,2016-02-01,2,1,126
90,2016-02-02,2,2,136
90,2016-02-03,2,3,89
90,2016-02-04,2,4,74
90,2016-02-05,2,5,123
90,2016-02-06,2,6,139
90,2016-02-07,2,7,10
90,2016-02-08,2,1,26
90,2016-02-09,2,2,22
90,2016-02-10,2,3,27
90,2016-02-11,2,4,16
90,2016-02-12,2,5,20
90,2016-02-13,2,6,19
90,2016-02-14,2,7,18
90,2016-02-15,2,1,25
90,2016-02-16,2,2,41
90,2016-02-17,2,3,24
90,2016-02-18,2,4,46
90,2016-02-19,2,5,44
90,2016-02-20,2,6,44
90,2016-02-21,2,7,51
90,2016-02-22,2,1,35
90,2016-02-23,2,2,39
90,2016-02-24,2,3,49
90,2016-02-25,2,4,31
90,2016-02-26,2,5,39
90,2016-02-27,2,6,50
90,2016-02-28,2,7,39
90,2016-02-29,2,1,37
90,2016-03-01,3,2,41
90,2016-03-02,3,3,41
90,2016-03-03,3,4,33
90,2016-03-04,3,5,62
90,2016-03-05,3,6,50
90,2016-03-06,3,7,79
90,2016-03-07,3,1,54
90,2016-03-08,3,2,48
90,2016-03-09,3,3,43
90,2016-03-10,3,4,41
90,2016-03-11,3,5,37
90,2016-03-12,3,6,57
90,2016-03-13,3,7,56
90,2016-03-14,3,1,48
90,2016-03-15,3,2,53
90,2016-03-16,3,3,51
90,2016-03-17,3,4,56
90,2016-03-18,3,5,83
90,2016-03-19,3,6,63
90,2016-03-20,3,7,72
90,2016-03-21,3,1,75
90,2016-03-22,3,2,65
90,2016-03-23,3,3,66
90,2016-03-24,3,4,49
90,2016-03-25,3,5,83
90,2016-03-26,3,6,48
90,2016-03-27,3,7,69
90,2016-03-28,3,1,54
90,2016-03-29,3,2,73
90,2016-03-30,3,3,50
90,2016-03-31,3,4,86
90,2016-04-01,4,5,313
90,2016-04-02,4,6,235
90,2016-04-03,4,7,108
90,2016-04-04,4,1,79
90,2016-04-05,4,2,50
90,2016-04-06,4,3,33
90,2016-04-07,4,4,49
90,2016-04-08,4,5,56
90,2016-04-09,4,6,63
90,2016-04-10,4,7,40
90,2016-04-11,4,1,60
90,2016-04-12,4,2,44
90,2016-04-13,4,3,68
90,2016-04-14,4,4,64
90,2016-04-15,4,5,76
90,2016-04-16,4,6,69
90,2016-04-17,4,7,84
90,2016-04-18,4,1,52
90,2016-04-19,4,2,65
90,2016-04-20,4,3,40
90,2016-04-21,4,4,72
90,2016-04-22,4,5,50
90,2016-04-23,4,6,54
90,2016-04-24,4,7,51
90,2016-04-25,4,1,63
90,2016-04-26,4,2,78
90,2016-04-27,4,3,91
90,2016-04-28,4,4,140
90,2016-04-29,4,5,167
90,2016-04-30,4,6,306
90,2016-05-01,5,7,131
90,2016-05-02,5,1,101
90,2016-05-03,5,2,54
90,2016-05-04,5,3,54
90,2016-05-05,5,4,43
90,2016-05-06,5,5,59
90,2016-05-07,5,6,55
90,2016-05-08,5,7,59
90,2016-05-09,5,1,69
90,2016-05-10,5,2,65
90,2016-05-11,5,3,57
90,2016-05-12,5,4,33
90,2016-05-13,5,5,82
90,2016-05-14,5,6,84
90,2016-05-15,5,7,92
90,2016-05-16,5,1,56
90,2016-05-17,5,2,41
90,2016-05-18,5,3,60
90,2016-05-19,5,4,81
90,2016-05-20,5,5,68
90,2016-05-21,5,6,66
90,2016-05-22,5,7,54
90,2016-05-23,5,1,61
90,2016-05-24,5,2,86
90,2016-05-25,5,3,55
90,2016-05-26,5,4,64
90,2016-05-27,5,5,69
90,2016-05-28,5,6,77
90,2016-05-29,5,7,101
90,2016-05-30,5,1,74
90,2016-05-31,5,2,85
94,2016-01-01,1,5,387
94,2016-01-02,1,6,165
94,2016-01-03,1,7,101
94,2016-01-04,1,1,113
94,2016-01-05,1,2,128
94,2016-01-06,1,3,120
94,2016-01-07,1,4,116
94,2016-01-08,1,5,134
94,2016-01-09,1,6,159
94,2016-01-10,1,7,144
94,2016-01-11,1,1,137
94,2016-01-12,1,2,108
94,2016-01-13,1,3,128
94,2016-01-14,1,4,113
94,2016-01-15,1,5,134
94,2016-01-16,1,6,191
94,2016-01-17,1,7,160
94,2016-01-18,1,1,134
94,2016-01-19,1,2,169
94,2016-01-20,1,3,182
94,2016-01-21,1,4,192
94,2016-01-22,1,5,167
94,2016-01-23,1,6,209
94,2016-01-24,1,7,181
94,2016-01-25,1,1,170
94,2016-01-26,1,2,212
94,2016-01-27,1,3,228
94,2016-01-28,1,4,263
94,2016-01-29,1,5,215
94,2016-01-30,1,6,278
94,2016-01-31,1,7,294
94,2016-02-01,2,1,379
94,2016-02-02,2,2,300
94,2016-02-03,2,3,376
94,2016-02-04,2,4,358
94,2016-02-05,2,5,405
94,2016-02-06,2,6,428
94,2016-02-07,2,7,175
94,2016-02-08,2,1,175
